Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2022-08-28 01:02:03,00:04:44,,Superstore: Uma Loja de Inconveniências: Temporada 1: Matéria na revista (Episódio 2),,Samsung Novatek DTV Smart TV,00:04:44,00:04:44,BR (Brazil)
Jessica,2022-08-28 00:39:39,00:21:53,,Superstore: Uma Loja de Inconveniências: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:21:53,00:21:53,BR (Brazil)
Jessica,2022-08-27 20:39:54,01:12:31,,Raça e Redenção,,Samsung Novatek DTV Smart TV,01:28:14,01:28:14,BR (Brazil)
Jessica,2022-08-27 20:36:19,00:00:55,,Trash_hook_primary_16x9,HOOK,Samsung Novatek DTV Smart TV,00:00:55,00:00:55,BR (Brazil)
Jessica,2022-08-27 19:00:33,01:35:08,,Policial em Apuros 2,,Samsung Novatek DTV Smart TV,01:37:46,01:37:46,BR (Brazil)
Jessica,2022-08-27 18:57:52,00:01:01,,Nada Suspeitos: Temporada 1: Nem sempre é o mordomo (Episódio 2),,Samsung Novatek DTV Smart TV,00:01:21,Not latest view,BR (Brazil)
Jessica,2022-08-27 02:09:52,00:00:14,,Nada Suspeitos: Temporada 1: Nem sempre é o mordomo (Episódio 2),,Samsung Novatek DTV Smart TV,00:00:20,Not latest view,BR (Brazil)
Jessica,2022-08-27 01:36:57,00:32:28,,Nada Suspeitos: Temporada 1: As três mulheres de Jorginho Peixoto (Episódio 1),,Samsung Novatek DTV Smart TV,00:32:28,00:32:28,BR (Brazil)
Jessica,2022-08-27 01:33:47,00:01:51,,Trailer: Um Marido Fiel,TRAILER,Samsung Novatek DTV Smart TV,00:01:51,00:01:51,BR (Brazil)
Jessica,2022-08-27 01:24:08,00:09:17,,A Família Addams,,Samsung Novatek DTV Smart TV,01:39:29,01:39:29,BR (Brazil)
Jessica,2022-08-26 23:51:33,01:30:15,,A Família Addams,,Samsung Novatek DTV Smart TV,01:30:15,Not latest view,BR (Brazil)
Jessica,2022-08-26 23:32:14,00:15:20,,De Férias da Família,,Samsung Novatek DTV Smart TV,01:35:44,01:35:44,BR (Brazil)
Jessica,2022-08-26 21:31:49,00:32:26,,De Férias da Família,,Samsung Novatek DTV Smart TV,01:17:56,Not latest view,BR (Brazil)
Jessica,2022-08-26 15:28:25,00:44:55,,De Férias da Família,,Samsung Novatek DTV Smart TV,00:43:37,Not latest view,BR (Brazil)
Jessica,2022-08-25 15:00:05,00:02:00,,Monstro,,DefaultWidevineAndroidPhone,00:01:59,00:01:59,BR (Brazil)
Jessica,2022-08-25 14:59:58,00:00:06,,Trailer: Monstro,TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-08-25 14:57:28,00:00:09,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju II (Episódio 14),,DefaultWidevineAndroidPhone,01:10:58,01:10:58,BR (Brazil)
Jessica,2022-08-25 00:26:28,00:01:45,,Temporada 1 (Trailer): Uma Família Exemplar,TRAILER,Samsung Novatek DTV Smart TV,00:01:45,00:01:45,BR (Brazil)
Jessica,2022-08-24 23:26:14,00:59:49,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju II (Episódio 14),,Samsung Novatek DTV Smart TV,01:11:00,Not latest view,BR (Brazil)
Jessica,2022-08-24 21:45:25,00:11:08,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju II (Episódio 14),,Samsung Novatek DTV Smart TV,00:11:12,Not latest view,BR (Brazil)
Jessica,2022-08-24 21:39:05,00:05:50,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju I (Episódio 13),,Samsung Novatek DTV Smart TV,01:04:30,01:04:30,BR (Brazil)
Jessica,2022-08-24 16:35:42,00:07:00,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju I (Episódio 13),,DefaultWidevineAndroidPhone,00:58:40,Not latest view,BR (Brazil)
Jessica,2022-08-24 15:39:47,00:51:24,,Uma Advogada Extraordinária: Temporada 1: A noite azul de Jeju I (Episódio 13),,Samsung Novatek DTV Smart TV,00:45:16,Not latest view,BR (Brazil)
Jessica,2022-08-23 20:38:31,00:23:05,,Uma Advogada Extraordinária: Temporada 1: O golfinho do Rio Yangtze (Episódio 12),,Samsung Novatek DTV Smart TV,01:11:40,01:11:40,BR (Brazil)
Jessica,2022-08-23 15:15:42,00:48:05,,Uma Advogada Extraordinária: Temporada 1: O golfinho do Rio Yangtze (Episódio 12),,Samsung Novatek DTV Smart TV,00:42:08,Not latest view,BR (Brazil)
Jessica,2022-08-22 23:53:12,01:11:31,,"Uma Advogada Extraordinária: Temporada 1: Sr. Sal, Sra. Pimenta e Dra. Shoyu (Episódio 11)",,Samsung Novatek DTV Smart TV,01:12:22,01:12:22,BR (Brazil)
Jessica,2022-08-22 21:36:59,00:02:15,,"Uma Advogada Extraordinária: Temporada 1: Sr. Sal, Sra. Pimenta e Dra. Shoyu (Episódio 11)",,Edge OSS - Windows (Cadmium),00:03:04,Not latest view,BR (Brazil)
Jessica,2022-08-22 21:36:59,00:01:59,,"Uma Advogada Extraordinária: Temporada 1: Sr. Sal, Sra. Pimenta e Dra. Shoyu (Episódio 11)",,Edge OSS - Windows (Cadmium),00:02:48,Not latest view,BR (Brazil)
Jessica,2022-08-22 20:10:09,00:59:14,,Uma Advogada Extraordinária: Temporada 1: Depois damos as mãos (Episódio 10),,Samsung Novatek DTV Smart TV,01:10:24,01:10:24,BR (Brazil)
Jessica,2022-08-22 15:35:09,00:30:26,,Manifest: Temporada 1: Reintegração (Episódio 2),,Samsung Novatek DTV Smart TV,00:30:35,Not latest view,BR (Brazil)
Jessica,2022-08-22 15:16:46,00:17:53,,Manifest: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:42:41,00:42:41,BR (Brazil)
Jessica,2022-08-22 13:52:55,00:00:05,,"Temporada 1 (Teaser 1): Vinte e Cinco, Vinte e Um",TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-22 01:11:23,01:35:17,,De repente 30,,Samsung Novatek DTV Smart TV,01:35:17,01:35:17,BR (Brazil)
Jessica,2022-08-21 13:54:31,00:11:06,,Uma Advogada Extraordinária: Temporada 1: Depois damos as mãos (Episódio 10),,Samsung Novatek DTV Smart TV,00:11:11,Not latest view,BR (Brazil)
Jessica,2022-08-21 13:31:05,00:22:55,,Uma Advogada Extraordinária: Temporada 1: O flautista (Episódio 9),,Samsung Novatek DTV Smart TV,01:10:24,01:10:24,BR (Brazil)
Jessica,2022-08-21 01:31:03,00:00:30,,Temporada 1 (Trailer 1): Pousando no Amor,TRAILER,Samsung Novatek DTV Smart TV,00:00:30,00:00:30,BR (Brazil)
Jessica,2022-08-20 23:56:19,01:33:59,,Seres Rastejantes,,Samsung Novatek DTV Smart TV,01:35:44,01:35:44,BR (Brazil)
Jessica,2022-08-20 23:50:55,00:02:43,,13: O Musical,,Samsung Novatek DTV Smart TV,00:02:42,00:02:42,BR (Brazil)
Jessica,2022-08-20 18:21:15,01:58:09,,1917,,Samsung Novatek DTV Smart TV,01:57:14,01:57:14,BR (Brazil)
Jessica,2022-08-20 18:20:50,00:00:06,,1917_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-08-20 18:20:27,00:00:04,,Teaser 1: 365 Dias Finais,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-20 18:20:13,00:00:08,,Teaser 1: 365 Dias Finais,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:08,Not latest view,BR (Brazil)
Jessica,2022-08-20 18:19:59,00:00:04,,Temporada 1 (Clipe): Alma,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-20 18:19:32,00:00:06,,Trailer: De Férias da Família,TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-08-20 17:18:41,00:26:22,,Raça e Redenção,,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-08-20 13:25:51,00:46:49,,Uma Advogada Extraordinária: Temporada 1: O flautista (Episódio 9),,Samsung Novatek DTV Smart TV,00:47:29,Not latest view,BR (Brazil)
Jessica,2022-08-20 00:47:10,01:07:11,,Uma Advogada Extraordinária: Temporada 1: Um conto sobre Sodeok-dong II (Episódio 8),,Samsung Novatek DTV Smart TV,01:07:16,01:07:16,BR (Brazil)
Jessica,2022-08-19 23:33:29,01:07:31,,Uma Advogada Extraordinária: Temporada 1: Um conto sobre Sodeok-dong I (Episódio 7),,Samsung Novatek DTV Smart TV,01:07:52,01:07:52,BR (Brazil)
Jessica,2022-08-19 23:13:56,00:19:03,,Uma Advogada Extraordinária: Temporada 1: Se eu fosse uma baleia… (Episódio 6),,Samsung Novatek DTV Smart TV,01:10:08,01:10:08,BR (Brazil)
Jessica,2022-08-19 15:26:19,00:31:58,,Uma Advogada Extraordinária: Temporada 1: Se eu fosse uma baleia… (Episódio 6),,Samsung Novatek DTV Smart TV,00:51:06,Not latest view,BR (Brazil)
Jessica,2022-08-19 10:37:51,00:21:15,,Uma Advogada Extraordinária: Temporada 1: Se eu fosse uma baleia… (Episódio 6),,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-08-19 03:38:14,00:35:16,,Uma Advogada Extraordinária: Temporada 1: Curinga vs. Estrategista (Episódio 5),,Samsung Novatek DTV Smart TV,01:08:08,01:08:08,BR (Brazil)
Jessica,2022-08-19 03:30:46,00:07:06,,Uma Advogada Extraordinária: Temporada 1: Curinga vs. Estrategista (Episódio 5),,Samsung Novatek DTV Smart TV,00:32:56,Not latest view,BR (Brazil)
Jessica,2022-08-19 01:01:51,00:25:11,,Uma Advogada Extraordinária: Temporada 1: Curinga vs. Estrategista (Episódio 5),,Samsung Novatek DTV Smart TV,00:14:33,Not latest view,BR (Brazil)
Jessica,2022-08-19 00:27:10,00:29:34,,Uma Advogada Extraordinária: Temporada 1: A briga dos três irmãos (Episódio 4),,Samsung Novatek DTV Smart TV,01:08:40,01:08:40,BR (Brazil)
Jessica,2022-08-18 21:02:14,00:01:45,,Temporada 1 (Trailer): Nada Suspeitos,TRAILER,Samsung Novatek DTV Smart TV,00:01:45,00:01:45,BR (Brazil)
Jessica,2022-08-18 20:58:00,00:00:05,,Extraordinary Attorney Woo: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-18 20:57:46,00:00:05,,Continência ao Amor (Clipe): Continência ao Amor,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-18 20:26:49,00:33:54,,Como Seria se...?,,Samsung Novatek DTV Smart TV,01:51:59,01:51:59,BR (Brazil)
Jessica,2022-08-18 09:43:03,01:05:50,,Como Seria se...?,,Samsung Novatek DTV Smart TV,01:20:33,Not latest view,BR (Brazil)
Jessica,2022-08-17 22:45:36,00:00:04,,Temporada 1 (Clipe): Uma Família Exemplar,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-17 22:45:13,00:00:12,,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,BR (Brazil)
Jessica,2022-08-17 22:45:05,00:00:07,,Good Girls: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-08-17 22:44:51,00:00:05,,Trailer: Seul em Alta Velocidade,TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-17 22:44:46,00:00:04,,That's Amor (Clipe): That's Amor,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-17 22:44:00,00:00:12,,Trailer: Fim da Estrada,TRAILER,DefaultWidevineAndroidPhone,00:00:12,Not latest view,BR (Brazil)
Jessica,2022-08-17 22:43:42,00:00:07,,Trailer: De Férias da Família,TRAILER,DefaultWidevineAndroidPhone,00:00:07,Not latest view,BR (Brazil)
Jessica,2022-08-17 15:31:41,00:27:09,,Como Seria se...?,,Samsung Novatek DTV Smart TV,00:15:17,Not latest view,BR (Brazil)
Jessica,2022-08-16 23:59:02,00:38:22,,Uma Advogada Extraordinária: Temporada 1: A briga dos três irmãos (Episódio 4),,Samsung Novatek DTV Smart TV,00:39:07,Not latest view,BR (Brazil)
Jessica,2022-08-16 21:13:12,00:14:59,,Eu Nunca...: Temporada 3: … tive alguém no Dia dos Namorados (Episódio 3),,Samsung Novatek DTV Smart TV,00:15:03,00:15:03,BR (Brazil)
Jessica,2022-08-16 21:07:02,00:06:00,,Eu Nunca...: Temporada 3: ... tive o meu próprio troll (Episódio 2),,Samsung Novatek DTV Smart TV,00:29:18,00:29:18,BR (Brazil)
Jessica,2022-08-16 19:38:04,00:01:02,,Temporada 1 (Trailer): Sandman,TRAILER,DefaultWidevineAndroidPhone,00:01:02,00:01:02,BR (Brazil)
Jessica,2022-08-16 19:03:21,00:23:47,,A Sogra que te pariu: Season 1: Há malas que vêm para o bem (Episódio 10),,DefaultWidevineAndroidPhone,00:23:53,Not latest view,BR (Brazil)
Jessica,2022-08-16 18:54:06,00:09:14,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,DefaultWidevineAndroidPhone,00:22:31,Not latest view,BR (Brazil)
Jessica,2022-08-16 15:45:42,00:13:09,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,Samsung Novatek DTV Smart TV,00:13:17,Not latest view,BR (Brazil)
Jessica,2022-08-16 15:15:42,00:22:03,,A Sogra que te pariu: Season 1: Surto-circuito (Episódio 8),,Samsung Novatek DTV Smart TV,00:22:11,Not latest view,BR (Brazil)
Jessica,2022-08-16 15:06:29,00:08:40,,A Sogra que te pariu: Season 1: Não match essa (Episódio 7),,Samsung Novatek DTV Smart TV,00:24:57,Not latest view,BR (Brazil)
Jessica,2022-08-16 10:41:59,00:14:58,,A Sogra que te pariu: Season 1: Não match essa (Episódio 7),,Samsung Novatek DTV Smart TV,00:15:06,Not latest view,BR (Brazil)
Jessica,2022-08-16 10:18:52,00:22:59,,"A Sogra que te pariu: Season 1: Se dever, não dirija (Episódio 6)",,Samsung Novatek DTV Smart TV,00:23:07,Not latest view,BR (Brazil)
Jessica,2022-08-16 10:15:46,00:02:48,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:25:01,Not latest view,BR (Brazil)
Jessica,2022-08-16 02:46:22,00:23:15,,Eu Nunca...: Temporada 3: ... tive o meu próprio troll (Episódio 2),,Samsung Novatek DTV Smart TV,00:23:19,Not latest view,BR (Brazil)
Jessica,2022-08-16 02:38:50,00:07:22,,Eu Nunca...: Temporada 3: ... fui chamada de vadia (Episódio 1),,Samsung Novatek DTV Smart TV,00:28:17,00:28:17,BR (Brazil)
Jessica,2022-08-15 15:17:06,00:14:55,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:14:55,Not latest view,BR (Brazil)
Jessica,2022-08-15 00:13:43,01:10:52,,Uma Advogada Extraordinária: Temporada 1: This is Pengsoo (Episódio 3),,Samsung Novatek DTV Smart TV,01:10:56,01:10:56,BR (Brazil)
Jessica,2022-08-14 23:20:47,00:52:31,,Uma Advogada Extraordinária: Temporada 1: O vestido de noiva que caiu (Episódio 2),,Samsung Novatek DTV Smart TV,01:09:44,01:09:44,BR (Brazil)
Jessica,2022-08-14 19:15:24,00:14:58,,Uma Advogada Extraordinária: Temporada 1: O vestido de noiva que caiu (Episódio 2),,Samsung Novatek DTV Smart TV,00:15:02,Not latest view,BR (Brazil)
Jessica,2022-08-14 17:57:25,01:17:28,,Uma Advogada Extraordinária: Temporada 1: A extraordinária advogada Woo (Episódio 1),,Samsung Novatek DTV Smart TV,01:17:28,01:17:28,BR (Brazil)
Jessica,2022-08-14 17:38:35,00:15:11,,Continência ao Amor,,Samsung Novatek DTV Smart TV,02:04:35,02:04:35,BR (Brazil)
Jessica,2022-08-14 02:15:35,01:44:59,,Continência ao Amor,,Samsung Novatek DTV Smart TV,01:45:05,Not latest view,BR (Brazil)
Jessica,2022-08-14 01:48:47,00:26:24,,Reunião de Família: Parte 1: Lembra de manter a calma? (Episódio 5),,Samsung Novatek DTV Smart TV,00:26:32,00:26:32,BR (Brazil)
Jessica,2022-08-14 01:21:01,00:24:52,,Reunião de Família: Parte 1: Lembra de quando eu perdi minha irmã? (Episódio 4),,Samsung Novatek DTV Smart TV,00:25:04,00:25:04,BR (Brazil)
Jessica,2022-08-14 01:01:26,00:19:06,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:23:00,Not latest view,BR (Brazil)
Jessica,2022-08-13 21:44:20,00:03:47,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:03:55,Not latest view,BR (Brazil)
Jessica,2022-08-13 21:19:33,00:24:17,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,Samsung Novatek DTV Smart TV,00:24:25,Not latest view,BR (Brazil)
Jessica,2022-08-13 20:54:11,00:23:47,,"A Sogra que te pariu: Season 1: Passa tudo, professora (Episódio 2)",,Samsung Novatek DTV Smart TV,00:23:55,Not latest view,BR (Brazil)
Jessica,2022-08-13 20:22:04,00:26:40,,"A Sogra que te pariu: Season 1: Tudo que é demais, Sogra (Episódio 1)",,Samsung Novatek DTV Smart TV,00:26:39,Not latest view,BR (Brazil)
Jessica,2022-08-13 03:42:38,00:00:05,,Reunião de Família: Parte 1: Lembra de quando eu perdi minha irmã? (Episódio 4),,Samsung Novatek DTV Smart TV,00:00:13,Not latest view,BR (Brazil)
Jessica,2022-08-13 03:14:51,00:27:16,,Reunião de Família: Parte 1: Lembra do estudo bíblico das férias? (Episódio 3),,Samsung Novatek DTV Smart TV,00:27:24,00:27:24,BR (Brazil)
Jessica,2022-08-13 02:46:21,00:28:00,,Reunião de Família: Parte 1: Lembra de Charlie Wilson? (Episódio 2),,Samsung Novatek DTV Smart TV,00:28:08,00:28:08,BR (Brazil)
Jessica,2022-08-13 02:12:34,00:33:10,,Reunião de Família: Parte 1: Lembra de como tudo começou? (Episódio 1),,Samsung Novatek DTV Smart TV,00:34:00,00:34:00,BR (Brazil)
Jessica,2022-08-13 00:17:35,01:50:27,,Dumplin',,Samsung Novatek DTV Smart TV,01:50:27,01:50:27,BR (Brazil)
Jessica,2022-08-12 22:28:19,01:43:06,,Dupla Jornada,,Samsung Novatek DTV Smart TV,01:50:26,01:50:26,BR (Brazil)
Jessica,2022-08-12 21:54:24,00:03:36,,Eu Nunca...: Temporada 3: ... fui chamada de vadia (Episódio 1),,Samsung Novatek DTV Smart TV,00:20:57,Not latest view,BR (Brazil)
Jessica,2022-08-12 15:29:18,00:03:37,,Dupla Jornada,,Samsung Novatek DTV Smart TV,00:07:21,Not latest view,BR (Brazil)
Jessica,2022-08-12 15:21:06,00:03:44,,Dupla Jornada,,Samsung Novatek DTV Smart TV,00:03:44,Not latest view,BR (Brazil)
Jessica,2022-08-12 14:55:04,00:17:23,,Eu Nunca...: Temporada 3: ... fui chamada de vadia (Episódio 1),,Samsung Novatek DTV Smart TV,00:17:23,Not latest view,BR (Brazil)
Jessica,2022-08-12 14:52:49,00:01:23,,Eu Nunca...: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:26:32,00:26:32,BR (Brazil)
Jessica,2022-08-12 00:47:28,01:17:27,,Contra o Gelo,,Samsung Novatek DTV Smart TV,01:17:27,01:17:27,BR (Brazil)
Jessica,2022-08-11 23:15:55,01:25:50,,Guerra contra Aliens,,Samsung Novatek DTV Smart TV,01:25:50,Not latest view,BR (Brazil)
Jessica,2022-08-11 15:21:01,00:30:00,,Homens são de Marte e prá lá que eu vou,,Samsung Novatek DTV Smart TV,00:30:00,00:30:00,BR (Brazil)
Jessica,2022-08-11 03:36:53,00:25:55,,On My Block: Temporada 1: Capítulo três (Episódio 3),,Samsung Novatek DTV Smart TV,00:25:59,00:25:59,BR (Brazil)
Jessica,2022-08-11 03:07:20,00:29:00,,On My Block: Temporada 1: Capítulo dois (Episódio 2),,Samsung Novatek DTV Smart TV,00:29:04,00:29:04,BR (Brazil)
Jessica,2022-08-11 02:35:21,00:31:28,,On My Block: Temporada 1: Capítulo um (Episódio 1),,Samsung Novatek DTV Smart TV,00:31:28,00:31:28,BR (Brazil)
Jessica,2022-08-11 02:24:59,00:00:48,,Filhos do Ódio,,Samsung Novatek DTV Smart TV,01:09:02,01:09:02,BR (Brazil)
Jessica,2022-08-10 22:20:47,00:06:23,,Filhos do Ódio,,Samsung Novatek DTV Smart TV,01:08:15,Not latest view,BR (Brazil)
Jessica,2022-08-10 21:38:03,00:23:19,,Filhos do Ódio,,Samsung Novatek DTV Smart TV,01:01:53,Not latest view,BR (Brazil)
Jessica,2022-08-10 21:27:27,00:10:05,,Filhos do Ódio,,Samsung Novatek DTV Smart TV,00:38:54,Not latest view,BR (Brazil)
Jessica,2022-08-10 15:08:50,00:06:02,,Tratamento de Realeza,,Samsung Novatek DTV Smart TV,00:06:02,00:06:02,BR (Brazil)
Jessica,2022-08-10 10:31:04,00:14:53,,Filhos do Ódio,,Samsung Novatek DTV Smart TV,00:15:33,Not latest view,BR (Brazil)
Jessica,2022-08-10 10:27:43,00:01:01,,A Cozinha Incrível de Anesu,,Samsung Novatek DTV Smart TV,00:01:01,00:01:01,BR (Brazil)
Jessica,2022-08-10 01:05:42,00:00:06,,A Fera do Mar (Clipe): A Fera do Mar,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-08-10 01:05:35,00:00:05,,Flight_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-10 01:04:58,00:00:07,,Trailer: Dupla Jornada,TRAILER,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-08-10 01:04:47,00:00:07,,Temporada 3 (Trailer): Eu Nunca...,TRAILER,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-08-10 01:04:39,00:00:03,,Continência ao Amor,,DefaultWidevineAndroidPhone,00:00:07,Not latest view,BR (Brazil)
Jessica,2022-08-10 01:04:09,00:00:07,,Minissérie (Clipe): Colin em Preto e Branco,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-08-10 01:04:02,00:00:01,,Colin em Preto e Branco: Minissérie: Querido Colin (Episódio 6),,DefaultWidevineAndroidPhone,00:18:25,Not latest view,BR (Brazil)
Jessica,2022-08-10 01:03:36,00:00:04,,Dumplin' (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-10 01:03:30,00:00:04,,Dumplin' - Clip 1,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-08-10 01:03:10,00:00:05,,30 Minutes or Less - Clip 1,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-10 01:02:36,00:00:05,,Minissérie (Clipe): Colin em Preto e Branco,HOOK,DefaultWidevineAndroidPhone,00:00:01,Not latest view,BR (Brazil)
Jessica,2022-08-10 01:02:22,00:00:01,,Colin em Preto e Branco: Minissérie: Querido Colin (Episódio 6),,DefaultWidevineAndroidPhone,00:18:26,Not latest view,BR (Brazil)
Jessica,2022-08-10 00:16:56,00:50:19,,Colin em Preto e Branco: Minissérie: Querido Colin (Episódio 6),,Samsung Novatek DTV Smart TV,00:33:48,00:33:48,BR (Brazil)
Jessica,2022-08-09 23:46:54,00:29:32,,Colin em Preto e Branco: Minissérie: Crystal (Episódio 5),,Samsung Novatek DTV Smart TV,00:29:36,00:29:36,BR (Brazil)
Jessica,2022-08-09 23:16:24,00:29:58,,Colin em Preto e Branco: Minissérie: Decisão (Episódio 4),,Samsung Novatek DTV Smart TV,00:30:02,00:30:02,BR (Brazil)
Jessica,2022-08-09 22:59:00,00:17:12,,Colin em Preto e Branco: Minissérie: Viagem (Episódio 3),,Samsung Novatek DTV Smart TV,00:33:26,00:33:26,BR (Brazil)
Jessica,2022-08-09 22:37:22,00:16:12,,Colin em Preto e Branco: Minissérie: Viagem (Episódio 3),,Samsung Novatek DTV Smart TV,00:16:16,Not latest view,BR (Brazil)
Jessica,2022-08-09 22:17:44,00:19:28,,Colin em Preto e Branco: Minissérie: Armando o ataque (Episódio 2),,Samsung Novatek DTV Smart TV,00:25:50,Not latest view,BR (Brazil)
Jessica,2022-08-09 22:11:36,00:02:17,,Colin em Preto e Branco: Minissérie: Armando o ataque (Episódio 2),,Samsung Novatek DTV Smart TV,00:06:23,Not latest view,BR (Brazil)
Jessica,2022-08-09 22:05:47,00:04:18,,Colin em Preto e Branco: Minissérie: Armando o ataque (Episódio 2),,Samsung Novatek DTV Smart TV,00:04:17,Not latest view,BR (Brazil)
Jessica,2022-08-09 15:30:44,00:29:14,,Paul - O Alien Fugitivo,,Samsung Novatek DTV Smart TV,01:17:51,01:17:51,BR (Brazil)
Jessica,2022-08-09 15:30:07,00:00:06,,Jumanji: Welcome to the Jungle_hook_primary_16x9,HOOK,Samsung Novatek DTV Smart TV,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-08-09 15:14:00,00:15:43,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 8 (Episódio 8),,Samsung Novatek DTV Smart TV,00:26:45,00:26:45,BR (Brazil)
Jessica,2022-08-08 15:48:17,00:11:07,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 8 (Episódio 8),,Edge OSS - Windows (Cadmium),00:11:16,Not latest view,BR (Brazil)
Jessica,2022-08-08 15:48:17,00:10:53,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 8 (Episódio 8),,Edge OSS - Windows (Cadmium),00:11:02,Not latest view,BR (Brazil)
Jessica,2022-08-08 15:42:08,00:06:05,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 7 (Episódio 7),,Edge OSS - Windows (Cadmium),00:25:12,00:25:12,BR (Brazil)
Jessica,2022-08-08 15:40:19,00:01:45,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 8 (Episódio 8),,Edge OSS - Windows (Cadmium),00:01:45,Not latest view,BR (Brazil)
Jessica,2022-08-08 15:40:08,00:00:07,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 7 (Episódio 7),,Edge OSS - Windows (Cadmium),00:00:07,Not latest view,BR (Brazil)
Jessica,2022-08-08 15:39:58,00:00:05,,Ninguém Mandou Se Meter com a Gente: Temporada 1: Episódio 6 (Episódio 6),,Edge OSS - Windows (Cadmium),00:18:03,00:18:03,BR (Brazil)
Jessica,2022-08-08 15:39:47,00:00:05,Autoplayed: user action: None; ,We're the Millers_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-08 00:42:33,00:19:03,,Paul - O Alien Fugitivo,,Samsung Novatek DTV Smart TV,00:48:38,Not latest view,BR (Brazil)
Jessica,2022-08-08 00:12:50,00:27:01,,Paul - O Alien Fugitivo,,Samsung Novatek DTV Smart TV,00:29:05,Not latest view,BR (Brazil)
